N°Obs;1. Dans quel établissement principal êtes-vous inscrit.e ?;2. En quel diplôme êtes-vous inscrit.e ?;4. Quel est votre site d’enseignement principal ?;6. Aurez-vous une interruption de présence sur votre lieu d'enseignement cette année (ex : stage, césure...) ?;8. En moyenne, lorsque vous n'êtes pas en vacances, combien de jours par semaine vous rendez-vous sur votre lieu d’études ?;9. Quels modes de transport utilisez-vous pour vous rendre sur votre lieu d'études au cours de la journée-type la plus fréquent;37. Clé;38. Date de saisie;40. Date de dernier enregistrement;41. Temps de saisie;42. Langue;43. Progression;44. Dernière question saisie;45. Origine;46. Appareil utilisé pour la saisie
612;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";2LVS-XAE4;15/03/2023 16:00:55;15/03/2023 16:04:35;220,7750503;FR;Terminé;;Direct;PC
613;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;6;"Vélo;Tramway";JJ9P-ZDD3;15/03/2023 16:01:40;15/03/2023 16:05:07;206,4931182;FR;Terminé;;Direct;PC
614;UGA;Licence;Valence;Non;4;"Marche;Bus";4P2L-E7Y5;15/03/2023 16:02:54;15/03/2023 16:05:31;157,4476266;FR;Terminé;;Direct;Smartphone
615;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Vélo;W7ZB-MR75;15/03/2023 16:04:05;15/03/2023 16:05:35;89,4765017;FR;Terminé;;Direct;Smartphone
616;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;ETRJ-A2H9;15/03/2023 16:02:59;15/03/2023 16:06:35;216,1379519;FR;Terminé;;Direct;Smartphone
617;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;5WB9-KAB8;15/03/2023 16:06:20;15/03/2023 16:07:50;89,3447972;FR;Terminé;;Direct;Smartphone
618;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;LLTY-PMYJ;15/03/2023 16:04:25;15/03/2023 16:08:04;218,5692398;FR;Terminé;;Direct;Smartphone
619;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Vélo;Bus;Tramway";DFPB-M7KM;15/03/2023 16:07:33;15/03/2023 16:09:02;89,7366189;FR;Terminé;;Direct;PC
620;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;5VFH-WP6G;15/03/2023 16:09:12;15/03/2023 16:09:23;11,2201755;FR;Terminé;;Direct;PC
621;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;CAXF-ARNY;15/03/2023 16:10:31;15/03/2023 16:11:45;73,5432342;FR;Terminé;;Direct;Smartphone
622;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Train;RDDL-WACH;15/03/2023 16:08:34;15/03/2023 16:12:17;222,5873594;FR;Terminé;;Direct;PC
623;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;GEJC-4ZQ4;15/03/2023 16:11:28;15/03/2023 16:13:49;140,7149645;FR;Terminé;;Direct;PC
624;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Voiture";KGWN-9E6Y;15/03/2023 16:11:39;15/03/2023 16:14:21;162,063909;FR;Terminé;;Direct;PC
625;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Tramway;5KBQ-RW2A;15/03/2023 16:11:53;15/03/2023 16:14:42;168,3313678;FR;Terminé;;Direct;Smartphone
626;ENSAG - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;RRKE-XEBU;15/03/2023 16:14:35;15/03/2023 16:14:45;9,6797279;FR;Terminé;;Direct;Smartphone
627;ENSAG - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;KUT4-C9YC;15/03/2023 16:15:35;15/03/2023 16:15:42;7,4546063;FR;Terminé;;Direct;Smartphone
628;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";WPDB-U2T4;15/03/2023 16:05:21;15/03/2023 16:15:58;636,9085583;FR;Terminé;;Direct;PC
629;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Bus;Tramway";AZF9-MC3X;15/03/2023 16:18:01;15/03/2023 16:19:45;104,5216637;FR;Terminé;;Direct;Smartphone
630;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;A5TZ-J3V9;15/03/2023 16:19:21;15/03/2023 16:20:43;82,0201713;FR;Terminé;;Direct;Smartphone
631;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;8VK4-REMA;15/03/2023 16:18:04;15/03/2023 16:22:22;257,1073571;FR;Terminé;;Direct;Smartphone
632;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Tramway";JHFX-EU4R;15/03/2023 16:20:58;15/03/2023 16:24:00;181,9294966;FR;Terminé;;Direct;PC
633;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;VJ2F-JZN8;15/03/2023 16:24:07;15/03/2023 16:25:53;105,879765;FR;Terminé;;Direct;PC
634;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;DS5Z-5DJJ;15/03/2023 16:25:49;15/03/2023 16:26:52;62,9106436;FR;Terminé;;Direct;PC
635;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;DH6E-G84H;15/03/2023 16:27:44;15/03/2023 16:27:56;12,3394194;FR;Terminé;;Direct;PC
636;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";P3U2-BS7N;15/03/2023 16:28:26;15/03/2023 16:30:01;95,1721788;FR;Terminé;;Direct;PC
637;UGA;Licence;Campus Santé (La Tronche);Non;5;"Marche;Tramway";FHC5-H9LV;15/03/2023 16:25:37;15/03/2023 16:30:23;285,4903811;FR;Terminé;;Direct;Smartphone
638;UGA;Licence;Valence;Non;5;Bus;UJES-ZWGS;15/03/2023 16:29:30;15/03/2023 16:30:54;84,151622;FR;Terminé;;Direct;Smartphone
639;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";H9ZT-GCNA;15/03/2023 16:28:41;15/03/2023 16:32:30;229,7428519;FR;Terminé;;Direct;PC
640;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;"Vélo;Tramway";3LKE-M3F6;15/03/2023 16:29:33;15/03/2023 16:32:53;200,0190713;FR;Terminé;;Direct;PC
641;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Marche;Tramway";7WKM-FKGU;15/03/2023 16:32:50;15/03/2023 16:33:37;47,1389601;FR;Terminé;;Direct;PC
642;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Tramway;Train";PV22-R3YW;15/03/2023 16:26:36;15/03/2023 16:33:47;431,1871608;FR;Terminé;;Direct;PC
643;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Tramway";RJXP-PSFD;15/03/2023 16:31:34;15/03/2023 16:36:32;298,0621233;FR;Terminé;;Direct;PC
644;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Tramway;P5QY-WCHX;15/03/2023 16:34:06;15/03/2023 16:37:58;232,2042897;FR;Terminé;;Direct;PC
645;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Marche;2UGE-9TAT;15/03/2023 16:36:07;15/03/2023 16:38:47;160,0429107;FR;Terminé;;Direct;Smartphone
646;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;U4TU-BB77;15/03/2023 16:41:19;15/03/2023 16:42:10;50,823984;FR;Terminé;;Direct;PC
647;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";TVRH-TPFA;15/03/2023 11:15:14;15/03/2023 16:42:44;19649,960145;FR;Terminé;;Direct;PC
648;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Vélo";MKKF-TKU9;15/03/2023 16:42:11;15/03/2023 16:43:30;78,5892782;FR;Terminé;;Direct;Smartphone
649;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;8HGD-2UZA;15/03/2023 16:43:32;15/03/2023 16:45:44;132,0308322;FR;Terminé;;Direct;Smartphone
650;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Vélo";7HUF-RHME;15/03/2023 16:46:47;15/03/2023 16:48:24;97,2178965;FR;Terminé;;Direct;PC
651;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;9DMW-EXVY;15/03/2023 16:51:25;15/03/2023 16:52:31;65,7989664;FR;Terminé;;Direct;PC
652;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";V8AP-4DUX;15/03/2023 16:50:40;15/03/2023 16:54:36;236,2170409;FR;Terminé;;Direct;Smartphone
653;UGA;Licence;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;"Marche;Bus;Tramway";Q5JK-E8FF;15/03/2023 16:51:06;15/03/2023 16:55:11;245,020905;FR;Terminé;;Direct;Smartphone
654;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;BUBA-LQSK;15/03/2023 16:53:27;15/03/2023 16:55:13;106,6034176;FR;Terminé;;Direct;PC
655;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;DXZC-EHDT;15/03/2023 16:53:35;15/03/2023 16:55:27;111,8023236;FR;Terminé;;Direct;PC
656;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Marche;ENU2-6KGC;15/03/2023 16:50:30;15/03/2023 16:55:27;296,5147909;FR;Terminé;;Direct;PC
657;UGA;Doctorat;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;2;"Voiture;Tramway";5GT3-SZCY;15/03/2023 16:54:44;15/03/2023 16:56:58;133,9388949;FR;Terminé;;Direct;PC
658;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;6;Tramway;6BKJ-FM2F;15/03/2023 16:54:42;15/03/2023 16:58:48;245,6881401;FR;Terminé;;Direct;PC
659;UGA;Licence professionnelle;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;AMBL-2WZR;15/03/2023 16:51:55;15/03/2023 16:58:51;416,1988343;FR;Terminé;;Direct;PC
660;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;MG7H-UUS5;15/03/2023 17:00:37;15/03/2023 17:01:46;68,9762421;FR;Terminé;;Direct;PC
661;UGA;Doctorat;Grenoble (hors Domaine Universitaire et Campus Santé);Non;6;"Marche;Tramway;Train";VEFG-G3KS;15/03/2023 17:03:24;15/03/2023 17:04:22;58,57677;FR;Terminé;;Direct;PC
662;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;NDE4-34YA;15/03/2023 17:03:40;15/03/2023 17:04:34;54,7543499;FR;Terminé;;Direct;PC
663;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Bus;Tramway";CXR8-SWNN;15/03/2023 17:03:03;15/03/2023 17:04:53;109,3185382;FR;Terminé;;Direct;PC
664;UGA;Doctorat;Campus Santé (La Tronche);Non;5;Vélo;MX62-XN3F;15/03/2023 17:05:11;15/03/2023 17:10:41;330,1264471;FR;Terminé;;Direct;PC
665;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";TRKT-6UV9;15/03/2023 17:09:14;15/03/2023 17:12:11;176,617456;FR;Terminé;;Direct;PC
666;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Bus;Tramway";DW5A-8SXS;15/03/2023 17:08:09;15/03/2023 17:13:04;294,8271422;FR;Terminé;;Direct;PC
667;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Grenoble (hors Domaine Universitaire et Campus Santé);Non;6;"Marche;Vélo;Tramway";SMMU-TBYG;15/03/2023 17:13:20;15/03/2023 17:14:28;68,593784;FR;Terminé;;Direct;PC
668;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;F8DL-A3NF;15/03/2023 17:13:27;15/03/2023 17:15:13;105,5689592;FR;Terminé;;Direct;Smartphone
669;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;ELBZ-7CAA;15/03/2023 17:14:29;15/03/2023 17:15:54;85,0625689;FR;Terminé;;Direct;Smartphone
670;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;KWWR-BXZP;15/03/2023 17:13:48;15/03/2023 17:16:02;134,2842306;FR;Terminé;;Direct;Smartphone
671;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;WJA8-6SCS;15/03/2023 17:12:26;15/03/2023 17:16:31;245,1382703;FR;Terminé;;Direct;Smartphone
672;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;MRWC-5BDT;15/03/2023 17:16:08;15/03/2023 17:17:09;60,9214108;FR;Terminé;;Direct;Smartphone
673;UGA;Licence;Valence;Non;5;Marche;792H-RRGE;15/03/2023 17:12:23;15/03/2023 17:17:12;288,3492846;FR;Terminé;;Direct;Smartphone
674;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";497H-ZEDV;15/03/2023 17:14:03;15/03/2023 17:17:19;195,4263805;FR;Terminé;;Direct;PC
675;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Tramway";DE43-4A34;15/03/2023 17:00:14;15/03/2023 17:18:37;1102,3754889;FR;Terminé;;Direct;PC
676;UGA;Doctorat;Valence;Oui;3;Voiture;V9FA-8DY5;15/03/2023 17:04:28;15/03/2023 17:19:32;904,359753;FR;Terminé;;Direct;PC
677;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Voiture;79CW-DNCN;15/03/2023 17:15:53;15/03/2023 17:19:55;241,8795775;FR;Terminé;;Direct;PC
678;UGA;BUT;Autre;Non;5;"Marche;Voiture;Bus";NK2L-SGZ5;15/03/2023 17:18:55;15/03/2023 17:21:33;158,0871666;FR;Terminé;;Direct;PC
679;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;4;Vélo;CRRB-WTMD;15/03/2023 17:18:54;15/03/2023 17:22:10;195,509635;FR;Terminé;;Direct;PC
680;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;XT4Y-ZMR4;15/03/2023 17:21:39;15/03/2023 17:22:52;72,9314785;FR;Terminé;;Direct;PC
681;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Tramway;NBKN-2733;15/03/2023 17:24:45;15/03/2023 17:28:42;236,7189134;FR;Terminé;;Direct;Smartphone
682;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway;Train";4UCL-Y2SX;15/03/2023 17:24:45;15/03/2023 17:29:08;262,9557578;FR;Terminé;;Direct;Smartphone
683;UGA;Etudes de médecine ou de pharmacie (hors Licence et Master);Campus Santé (La Tronche);Oui;4;"Marche;Tramway";PV7F-T2YF;15/03/2023 17:28:35;15/03/2023 17:29:52;77,297713;FR;Terminé;;Direct;Smartphone
684;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;"Vélo;Bus;Tramway";67CN-YN2N;15/03/2023 17:28:48;15/03/2023 17:30:02;73,413046;FR;Terminé;;Direct;PC
685;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;WBFS-NWRD;15/03/2023 17:32:57;15/03/2023 17:34:05;68,3956609;FR;Terminé;;Direct;PC
686;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";HFJQ-ET9D;15/03/2023 17:34:11;15/03/2023 17:35:38;87,1099149;FR;Terminé;;Direct;PC
687;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Marche;Tramway";CCNP-7U6S;15/03/2023 17:34:57;15/03/2023 17:36:42;104,7221633;FR;Terminé;;Direct;Smartphone
688;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;"Tramway;Train";BCCF-R5WG;15/03/2023 17:34:30;15/03/2023 17:36:56;247,1766591;FR;Terminé;;Direct;Smartphone
689;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;GFPY-BTUD;15/03/2023 17:38:55;15/03/2023 17:43:41;285,5324237;FR;Terminé;;Direct;PC
690;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;4KA9-WEK7;15/03/2023 17:43:20;15/03/2023 17:46:56;216,0590712;FR;Terminé;;Direct;PC
691;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;Voiture;XBH8-Q4M9;15/03/2023 17:45:44;15/03/2023 17:47:48;123,650622;FR;Terminé;;Direct;Smartphone
692;UGA;Doctorat;Campus Santé (La Tronche);Non;6;Vélo;ZFGA-5WYW;15/03/2023 17:44:39;15/03/2023 17:49:09;270,0336686;FR;Terminé;;Direct;PC
693;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;Voiture;Z5P9-793Y;15/03/2023 16:38:56;15/03/2023 17:52:26;4410,4620787;FR;Terminé;;Direct;PC
694;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Marche;Tramway";J6FK-ZDR4;15/03/2023 17:52:53;15/03/2023 17:54:17;83,7756103;FR;Terminé;;Direct;PC
695;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";UXTA-Y3DL;15/03/2023 17:56:45;15/03/2023 17:59:37;171,8400435;FR;Terminé;;Direct;PC
696;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;WK2W-4KPD;15/03/2023 17:57:23;15/03/2023 18:01:03;219,6863666;FR;Terminé;;Direct;PC
697;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;AEKH-8Y3L;15/03/2023 18:00:40;15/03/2023 18:01:09;28,5644333;FR;Terminé;;Direct;Smartphone
698;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;SM85-DT6E;15/03/2023 17:59:57;15/03/2023 18:01:30;93,3143179;FR;Terminé;;Direct;PC
699;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Bus;FLBH-6GY4;15/03/2023 18:01:35;15/03/2023 18:02:48;72,5408684;FR;Terminé;;Direct;Smartphone
700;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Voiture;Tramway";TW4R-6JUT;15/03/2023 18:02:07;15/03/2023 18:03:20;73,7267467;FR;Terminé;;Direct;PC
701;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;D5NZ-TQU3;15/03/2023 18:02:59;15/03/2023 18:05:15;136,2037674;FR;Terminé;;Direct;Smartphone
702;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;"Marche;Tramway;Train";4QXL-YT3K;15/03/2023 18:08:10;15/03/2023 18:10:27;224,4578374;FR;Terminé;;Direct;Smartphone
703;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Marche;XN5G-KJNJ;15/03/2023 18:05:19;15/03/2023 18:10:27;308,0358231;FR;Terminé;;Direct;PC
704;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;"Marche;Bus";7RE5-CDAP;15/03/2023 18:00:24;15/03/2023 18:11:02;638,0558516;FR;Terminé;;Direct;PC
705;UGA;Licence;Valence;Non;5;Marche;94MM-K2R3;15/03/2023 18:11:07;15/03/2023 18:12:59;112,6475558;FR;Terminé;;Direct;Smartphone
706;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";ZA8X-CN3X;15/03/2023 18:10:36;15/03/2023 18:13:05;149,411889;FR;Terminé;;Direct;Smartphone
707;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;JVV3-U22U;15/03/2023 18:11:57;15/03/2023 18:14:23;146,0799063;FR;Terminé;;Direct;PC
708;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Vélo;Tramway";ZHC2-3YVZ;15/03/2023 18:14:43;15/03/2023 18:17:35;171,3664822;FR;Terminé;;Direct;PC
709;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;C4MM-KU6L;15/03/2023 18:16:35;15/03/2023 18:18:55;139,679507;FR;Terminé;;Direct;PC
710;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Marche;Z7YA-7MPZ;15/03/2023 18:21:31;15/03/2023 18:22:47;76,4008714;FR;Terminé;;Direct;PC
711;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;HLYA-JRSC;15/03/2023 18:21:44;15/03/2023 18:22:53;69,204343;FR;Terminé;;Direct;PC
712;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;4;"Tramway;Train";DBG3-3V74;15/03/2023 18:20:48;15/03/2023 18:23:56;187,5096978;FR;Terminé;;Direct;Smartphone
713;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;4;Marche;DXX3-2VQF;15/03/2023 18:24:07;15/03/2023 18:25:43;95,3358807;FR;Terminé;;Direct;PC
714;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;FGDK-VK2S;15/03/2023 18:24:53;15/03/2023 18:25:43;50,4375674;FR;Terminé;;Direct;PC
715;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;8L79-AYXN;15/03/2023 18:24:45;15/03/2023 18:27:02;137,6754502;FR;Terminé;;Direct;Smartphone
716;UGA;Master;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;5;Vélo;LCQJ-W7ZH;15/03/2023 18:24:32;15/03/2023 18:27:44;191,944526;FR;Terminé;;Direct;PC
717;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Oui;2;Vélo;SE2T-M8KR;15/03/2023 18:23:36;15/03/2023 18:28:52;316,4773135;FR;Terminé;;Direct;PC
718;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;WFD9-6S57;15/03/2023 18:25:36;15/03/2023 18:31:27;351,6116556;FR;Terminé;;Direct;PC
719;UGA;Licence professionnelle;Valence;Oui;5;Voiture;3NNR-ZYZ2;15/03/2023 18:28:02;15/03/2023 18:31:49;226,8516234;FR;Terminé;;Direct;PC
720;UGA;BUT;Grenoble (hors Domaine Universitaire et Campus Santé);Non;5;Marche;ZHT2-RZXH;15/03/2023 18:30:40;15/03/2023 18:34:12;211,6837193;FR;Terminé;;Direct;Smartphone
721;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;QVBD-QR62;15/03/2023 18:35:58;15/03/2023 18:36:07;9,052111;FR;Terminé;;Direct;PC
722;Grenoble INP - UGA;Non renseignée;Non renseignée;Non renseignée;-1;Non renseignée;UZDE-9F6K;15/03/2023 18:36:15;15/03/2023 18:36:27;12,1718073;FR;Terminé;;Direct;PC
723;UGA;Autre;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Tramway;93T9-2HWQ;15/03/2023 18:42:03;15/03/2023 18:44:39;156,2582458;FR;Terminé;;Direct;Smartphone
724;UGA;Master;Valence;Oui;4;Voiture;473M-Y4XQ;15/03/2023 18:43:15;15/03/2023 18:45:38;143,196944;FR;Terminé;;Direct;Smartphone
725;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;PH6V-R2MF;15/03/2023 18:44:10;15/03/2023 18:46:17;127,4122001;FR;Terminé;;Direct;PC
726;UGA;Doctorat;Valence;Non;4;Tramway;6GJY-HD3G;15/03/2023 18:46:10;15/03/2023 18:46:26;15,5126871;FR;Terminé;;Direct;PC
727;UGA;Licence;Valence;Non;3;Bus;MK69-U3WU;15/03/2023 18:46:35;15/03/2023 18:46:49;14,525565;FR;Terminé;;Direct;PC
728;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Tramway";5GRX-YLFB;15/03/2023 18:45:10;15/03/2023 18:47:33;143,6325571;FR;Terminé;;Direct;PC
729;UGA;Licence;Valence;Non;5;Marche;9LD3-436J;15/03/2023 18:46:35;15/03/2023 18:47:48;72,4467924;FR;Terminé;;Direct;Smartphone
730;UGA;Licence professionnelle;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;"Marche;Bus";XL2J-KXQ3;15/03/2023 18:46:06;15/03/2023 18:51:28;321,9001248;FR;Terminé;;Direct;PC
731;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;3;Bus;2AU9-MZK7;15/03/2023 18:46:59;15/03/2023 18:52:06;307,3449977;FR;Terminé;;Direct;Smartphone
732;UGA;Master;Campus Santé (La Tronche);Oui;4;Tramway;CXUK-FNJR;15/03/2023 18:51:25;15/03/2023 18:54:30;185,0099798;FR;Terminé;;Direct;Smartphone
733;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;3;Tramway;8E9G-GHUA;15/03/2023 18:51:11;15/03/2023 18:54:38;206,5146952;FR;Terminé;;Direct;PC
734;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;GDK9-PYS5;15/03/2023 18:53:48;15/03/2023 18:55:08;80,1428985;FR;Terminé;;Direct;Smartphone
735;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Tramway;JGQU-C8BW;15/03/2023 18:52:30;15/03/2023 18:55:45;195,4692163;FR;Terminé;;Direct;Smartphone
736;UGA;Licence;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;1;"Marche;Tramway";75U4-HX25;15/03/2023 18:52:39;15/03/2023 18:56:49;249,7309882;FR;Terminé;;Direct;Smartphone
737;UGA;Autre;Grenoble (hors Domaine Universitaire et Campus Santé);Non;2;Voiture;DC36-7DVA;15/03/2023 18:56:47;15/03/2023 18:59:34;166,7943585;FR;Terminé;;Direct;PC
738;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Vélo;63DY-T54A;15/03/2023 18:57:59;15/03/2023 18:59:44;104,6802263;FR;Terminé;;Direct;PC
739;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Oui;5;Bus;C7RC-M5D2;15/03/2023 18:59:47;15/03/2023 19:01:00;73,2428464;FR;Terminé;;Direct;Smartphone
740;UGA;BUT;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Voiture;8ATC-4H9N;15/03/2023 19:02:09;15/03/2023 19:04:39;149,96198;FR;Terminé;;Direct;PC
741;UGA;Master;Domaine Universitaire (Saint Martin d'Hères / Gières);Non;5;Vélo;5B6S-6PD7;15/03/2023 19:06:42;15/03/2023 19:08:03;81,4719084;FR;Terminé;;Direct;PC
